1 total: 4, center: 4, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
567 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
568 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
569 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
570 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
571 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
572 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
573 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
574 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
575 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
576 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
577 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
578 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
579 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
580 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
581 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
582 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
583 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
584 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
585 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
586 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
587 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
588 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
589 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
590 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
591 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
592 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
593 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
594 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
595 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
596 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
597 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
598 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
599 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
600 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
601 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
602 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
603 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
604 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
605 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
606 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
607 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
608 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
609 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
610 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
611 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
612 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
613 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
614 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
615 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
616 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
617 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
618 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
619 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
620 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
621 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
622 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
623 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
624 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
625 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
626 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
627 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
628 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
629 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
630 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
631 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
632 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
633 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
634 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
635 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
636 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
637 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
638 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
639 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
640 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
641 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
642 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
643 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
644 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
645 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
646 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
647 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
648 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
649 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
650 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
651 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
652 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
653 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
654 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
655 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
656 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
657 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
658 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
659 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
660 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
661 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
662 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
663 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
664 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
665 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
666 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
667 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
668 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
669 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
670 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
671 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
672 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
673 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
674 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
675 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
676 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
677 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
678 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
679 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
680 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
681 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
682 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
683 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
684 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
685 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
686 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
687 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
688 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
689 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
690 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
691 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
692 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
693 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
694 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
695 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
696 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
697 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
698 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
699 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
700 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
701 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
702 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
703 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
704 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
705 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
706 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
707 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
708 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
709 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
710 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
711 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
712 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
713 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
714 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
715 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
716 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
717 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
718 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
719 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
720 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
721 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
722 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
723 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
724 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
725 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
726 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
727 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
728 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
729 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
730 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
731 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
732 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
733 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
734 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
735 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
736 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
737 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
738 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
739 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
740 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
741 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
742 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
743 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
744 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
745 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
746 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
747 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
748 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
749 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
